Konu;Ham_Cikti
Tarih;"Soru: Osmanlı Devleti'nin kurucusu kimdir?
Doğru Cevap: Osman Bey
Yanlış Cevap: Orhan Bey"
Coğrafya;"Soru: Afrika kıtasının en güney ucu neresidir?
Doğru Cevap: İğne Burnu (Agulhas)
Yanlış Cevap: Ümit Burnu (Sık karıştırılır ama en güney değildir)"
Bilim;"Soru: Güneş sistemindeki en küçük gezegen hangisidir?
Doğru Cevap: Merkür
Yanlış Cevap: Plüton (Gezegen statüsünden çıkarılmıştır)"
Sanat;"Soru: 'Yıldızlı Gece' (Starry Night) tablosunun ressamı kimdir?
Doğru Cevap: Vincent van Gogh
Yanlış Cevap: Pablo Picasso"
Edebiyat;"Soru: 'Suç ve Ceza' romanının başkarakteri kimdir?
Doğru Cevap: Raskolnikov
Yanlış Cevap: Karamazov"
Spor;"Soru: Türkiye A Milli Futbol Takımı dünya üçüncüsü olduğu Dünya Kupası hangisidir?
Doğru Cevap: 2002 Dünya Kupası
Yanlış Cevap: 2008 Dünya Kupası"
Tarih;"Soru: Amerika kıtasını 1492 yılında keşfeden denizci kimdir?
Doğru Cevap: Kristof Kolomb
Yanlış Cevap: Amerigo Vespucci"
Coğrafya;"Soru: Japonya'nın başkenti neresidir?
Doğru Cevap: Tokyo
Yanlış Cevap: Kyoto"
Bilim;"Soru: İnsan vücudundaki en büyük organ hangisidir?
Doğru Cevap: Deri
Yanlış Cevap: Karaciğer (En büyük iç organdır)"
Sanat;"Soru: Mimar Sinan'ın 'Ustalık Eserim' dediği cami hangisidir?
Doğru Cevap: Selimiye Camii (Edirne)
Yanlış Cevap: Süleymaniye Camii (İstanbul)"
Spor;"Soru: Modern Olimpiyatlar ilk kez hangi şehirde düzenlenmiştir?
Doğru Cevap: Atina (1896)
Yanlış Cevap: Paris (1900)"
Edebiyat;"Soru: Nobel Edebiyat Ödülü'nü kazanan ilk Türk yazar kimdir?
Doğru Cevap: Orhan Pamuk
Yanlış Cevap: Yaşar Kemal"
Tarih;"Soru: Fransız İhtilali hangi yıl gerçekleşmiştir?
Doğru Cevap: 1789
Yanlış Cevap: 1876"
Coğrafya;"Soru: Avrupa'nın en uzun nehri hangisidir?
Doğru Cevap: Volga Nehri
Yanlış Cevap: Tuna Nehri"
Bilim;"Soru: Telefonu kim icat etmiştir?
Doğru Cevap: Alexander Graham Bell
Yanlış Cevap: Thomas Edison"
Spor;"Soru: Boksta 'Kelebek gibi uçarım, arı gibi sokarım' sözü kime aittir?
Doğru Cevap: Muhammed Ali
Yanlış Cevap: Mike Tyson"
Sanat;"Soru: Heykel sanatında 'Düşünen Adam' heykeli kime aittir?
Doğru Cevap: Auguste Rodin
Yanlış Cevap: Michelangelo"
Tarih;"Soru: İstanbul'un eski adlarından biri olan Konstantinopolis kimin adından gelir?
Doğru Cevap: İmparator I. Konstantin
Yanlış Cevap: Kral Konstantin"
Coğrafya;"Soru: Dünyanın yüzölçümü bakımından en büyük ülkesi hangisidir?
Doğru Cevap: Rusya
Yanlış Cevap: Çin"
Bilim;"Soru: Penisilin antibiyotiğini kim keşfetmiştir?
Doğru Cevap: Alexander Fleming
Yanlış Cevap: Louis Pasteur"
Edebiyat;"Soru: 'Küçük Prens' kitabının yazarı kimdir?
Doğru Cevap: Antoine de Saint-Exupéry
Yanlış Cevap: Victor Hugo"
Spor;"Soru: Formula 1 yarışlarında damalı bayrak ne anlama gelir?
Doğru Cevap: Yarışın sona erdiği
Yanlış Cevap: Son tura girildiği"
Tarih;"Soru: Magna Carta hangi ülkede imzalanmıştır?
Doğru Cevap: İngiltere
Yanlış Cevap: Fransa"
Coğrafya;"Soru: İtalya hangi yarımada üzerindedir?
Doğru Cevap: Apennin Yarımadası
Yanlış Cevap: İber Yarımadası"
Bilim;"Soru: Evrim Teorisi'ni 'Türlerin Kökeni' kitabıyla ortaya koyan bilim insanı kimdir?
Doğru Cevap: Charles Darwin
Yanlış Cevap: Gregor Mendel"
Sanat;"Soru: Ünlü 'Çığlık' tablosu kime aittir?
Doğru Cevap: Edvard Munch
Yanlış Cevap: Salvador Dali"
Spor;"Soru: Hangi spor dalında 'Grand Prix' terimi kullanılır?
Doğru Cevap: Formula 1 (veya Motor Sporları)
Yanlış Cevap: Tenis"
Edebiyat;"Soru: 'Romeo ve Juliet' eserinin yazarı kimdir?
Doğru Cevap: William Shakespeare
Yanlış Cevap: Charles Dickens"
Tarih;"Soru: Ay'a ayak basan ilk insan kimdir?
Doğru Cevap: Neil Armstrong
Yanlış Cevap: Yuri Gagarin"
Coğrafya;"Soru: Türkiye'nin en batı ucu hangi ilimizdedir?
Doğru Cevap: Çanakkale (Gökçeada - Avlaka Burnu)
Yanlış Cevap: İzmir"
Bilim;"Soru: Yerçekimi kanununu formüle eden bilim insanı kimdir?
Doğru Cevap: Isaac Newton
Yanlış Cevap: Albert Einstein"
Sanat;"Soru: Türk sinemasında 'Sultan' lakaplı oyuncu kimdir?
Doğru Cevap: Türkan Şoray
Yanlış Cevap: Fatma Girik"
Spor;"Soru: Bir futbol maçı normal süresi kaç dakikadır?
Doğru Cevap: 90 dakika
Yanlış Cevap: 100 dakika"
